order_id,customer_id,employee_id,date,order_value,status,delivery_date,payment_method,payment_status
12439,747,287,2023-12-11 13:04:59,10662.18,new,,card,completed
12440,3753,41,2019-08-12 22:01:56,49461.96,delivered,2021-02-25 04:53:02,card,completed
12441,2786,12,2021-12-10 00:51:59,58213.03,shipped,,card,completed
12442,569,46,2020-08-06 06:35:18,2609.31,paid,,cash,completed
12443,3735,44,2022-07-25 01:54:09,35744.33,shipped,,paypal,failed
12444,35,1042,2024-07-17 15:45:19,56639.65,shipped,,card,completed
12445,4995,360,2019-09-20 15:46:40,1987.7900000000002,shipped,,card,completed
12446,4326,46,2023-02-27 23:38:05,44527.170000000006,paid,,card,completed
12447,4774,143,2024-01-05 16:15:35,3079.5200000000004,paid,,cash,completed
12448,666,42,2020-04-18 21:52:23,8393.28,delivered,2021-07-07 08:24:12,paypal,completed
12449,2837,415,2019-12-10 10:52:04,2731.0099999999998,delivered,2021-01-20 11:58:58,card,completed
12450,4321,41,2023-09-21 00:02:37,13377.119999999999,delivered,2025-04-22 10:00:12,card,completed
12451,1793,37,2024-06-09 06:57:41,3954.7799999999997,shipped,,cash on delivery,completed
12452,68,139,2023-11-19 18:25:13,3293.26,delivered,2025-02-01 20:45:13,card,completed
12453,1669,9,2023-08-28 21:57:09,28228.52,delivered,2025-01-28 00:40:53,cash on delivery,completed
12454,3806,45,2020-09-01 21:01:27,31967.48,delivered,2021-06-26 05:58:09,card,completed
12455,571,251,2019-03-14 17:05:03,7360.969999999999,delivered,2019-07-25 11:15:05,googlepay,completed
12456,1928,7,2020-02-29 05:39:17,12700.35,delivered,2020-09-27 11:44:23,paypal,completed
12457,4061,9,2023-08-24 22:56:46,21434.789999999997,paid,,cash on delivery,completed
12458,2322,41,2019-07-24 22:40:37,25006.730000000003,shipped,,card,completed
12459,1725,12,2024-08-03 02:38:15,37983.31,paid,,applepay,completed
12460,2105,555,2022-07-02 09:46:50,32656.040000000005,paid,,card,completed
12461,2625,4,2021-08-30 20:51:54,12550.27,paid,,paypal,completed
12462,4144,12,2022-06-19 08:36:06,19126.07,shipped,,card,completed
12463,2065,1295,2022-01-11 18:59:54,7298.459999999999,shipped,,card,completed
12464,2871,43,2019-08-02 22:47:36,52427.520000000004,paid,,card,completed
12465,905,1107,2023-05-25 11:09:04,2822.9,paid,,card,completed
12466,3426,184,2024-06-10 14:53:44,162458.28000000003,shipped,,paypal,completed
12467,2094,13,2024-09-29 06:40:33,18341.289999999997,paid,,card,completed
12468,4609,11,2019-05-13 20:38:18,8296.210000000001,delivered,2022-04-11 19:53:12,googlepay,completed
12469,3086,14,2019-03-19 08:15:13,9623.2,paid,,card,completed
12470,3442,292,2020-10-09 15:32:39,1736.85,delivered,2021-02-05 11:06:55,card,completed
12471,4985,12,2022-05-06 20:21:04,32446.98,delivered,2023-01-07 19:55:37,card,completed
12472,1632,5,2022-11-12 07:03:12,26621.699999999997,delivered,2024-04-30 22:01:50,card,completed
12473,4494,14,2020-01-14 20:53:39,41013.9,paid,,card,completed
12474,168,38,2020-10-10 01:20:59,332.78,returned,,googlepay,refunded
12475,3943,7,2021-09-09 21:45:23,28322.81,paid,,cash,completed
12476,4119,849,2023-01-26 12:54:21,21857.25,delivered,2025-01-23 11:48:38,card,completed
12477,4079,45,2021-10-17 02:54:00,1993.12,shipped,,card,completed
12478,1832,6,2020-08-27 05:26:26,5642.2,shipped,,card,completed
12479,2098,41,2021-06-02 19:50:07,13139.180000000002,shipped,,card,completed
12480,4748,588,2022-10-26 10:23:20,21903.94,paid,,card,completed
12481,4770,10,2019-12-26 21:03:38,8537.26,cancelled,,paypal,failed
12482,2254,15,2022-05-24 04:18:39,18192.74,paid,,card,completed
12483,2594,41,2020-01-18 22:24:43,7377.84,paid,,paypal,completed
12484,2401,4,2021-07-10 20:30:54,15442.02,shipped,,card,completed
12485,2147,42,2019-10-21 08:36:21,210.08,delivered,2024-01-12 22:22:01,paypal,completed
12486,2149,44,2021-04-25 23:45:40,4297.5599999999995,new,,applepay,completed
12487,4716,1303,2019-10-16 11:16:36,14780.5,shipped,,card,completed
12488,2124,6,2021-07-25 08:50:21,9527.539999999999,shipped,,cash,completed
12489,3180,413,2022-04-16 09:49:51,11787.14,paid,,card,completed
12490,4851,448,2023-10-08 15:08:45,24475.75,delivered,2025-05-14 02:23:25,card,completed
12491,2404,12,2022-10-22 22:40:51,136229.18,shipped,,applepay,completed
12492,2473,1255,2023-08-26 14:29:20,100.76,delivered,2025-05-07 13:39:36,paypal,completed
12493,2546,954,2024-09-29 09:05:30,13459.11,delivered,2025-08-25 07:46:22,card,completed
12494,4940,4,2020-02-17 00:08:31,12710.76,delivered,2020-06-25 08:48:22,paypal,completed
12495,3041,4,2019-03-23 08:31:54,4485.76,shipped,,cash,completed
12496,1273,42,2024-01-14 19:43:53,9721.04,shipped,,card,completed
12497,842,799,2023-04-27 15:01:44,4415.650000000001,new,,paypal,completed
12498,4109,45,2022-01-28 01:47:31,24481.37,delivered,2022-10-10 02:51:28,paypal,completed
12499,4280,1082,2021-04-08 18:04:56,33308.46,delivered,2021-08-02 17:24:56,card,completed
12500,678,1252,2020-09-06 10:48:39,1333.5,delivered,2023-06-08 10:03:59,googlepay,completed
12501,3129,44,2022-10-29 20:22:02,2420.4399999999996,delivered,2025-03-19 05:16:37,card,completed
12502,3163,706,2021-11-01 16:31:53,3722.39,shipped,,card,completed
12503,3979,13,2024-10-23 03:24:44,4058.95,shipped,,cash,completed
12504,2737,11,2024-12-28 20:44:03,694.77,delivered,2025-07-17 08:24:29,card,completed
12505,2355,13,2021-06-26 03:54:10,27307.84,delivered,2025-07-27 19:48:44,cash on delivery,completed
12506,4676,44,2019-03-04 01:59:01,10528.55,shipped,,card,completed
12507,1781,10,2022-10-31 21:32:03,11746.6,paid,,googlepay,completed
12508,3098,37,2023-02-17 02:23:00,9220.770000000002,delivered,2023-06-08 00:46:35,cash on delivery,completed
12509,3789,1301,2022-07-23 13:08:04,15258.55,paid,,card,completed
12510,3804,108,2023-10-24 17:48:50,5324.91,shipped,,paypal,completed
12511,1750,11,2021-07-24 23:03:11,37928.92,shipped,,card,completed
12512,3450,1189,2021-01-30 17:44:04,21202.440000000002,delivered,2024-11-19 12:59:36,card,completed
12513,3529,43,2022-04-23 19:19:56,7340.51,delivered,2024-02-27 07:00:41,cash on delivery,completed
12514,1446,392,2019-10-16 12:50:03,3555.6399999999994,delivered,2025-06-18 20:58:10,card,completed
12515,1948,109,2020-02-02 15:48:00,1342.65,delivered,2023-07-22 03:31:22,applepay,completed
12516,3733,39,2024-07-16 06:14:43,5644.64,shipped,,googlepay,completed
12517,4221,39,2022-12-28 00:52:34,2582.5,shipped,,cash on delivery,completed
12518,4690,11,2023-01-16 22:43:51,1104.7400000000002,paid,,card,completed
12519,1672,10,2021-11-28 05:45:42,33255.3,shipped,,card,completed
12520,4176,44,2020-05-06 06:38:00,7608.43,paid,,paypal,completed
12521,3440,411,2019-04-20 09:17:36,21809.82,delivered,2025-03-07 09:41:10,card,completed
12522,4212,42,2023-04-16 04:42:09,2983.1099999999997,shipped,,applepay,completed
12523,4210,411,2024-02-26 13:21:27,2423.1,delivered,2024-04-30 13:07:54,card,completed
12524,4046,479,2024-07-29 16:53:41,6281.62,shipped,,card,completed
12525,4548,5,2019-03-18 08:01:10,32333.519999999997,shipped,,paypal,completed
12526,519,40,2019-05-05 04:38:39,4620.299999999999,cancelled,,paypal,refunded
12527,2053,46,2019-01-04 23:01:52,7087.950000000001,paid,,cash,completed
12528,3100,1185,2020-04-11 11:04:21,3003.92,shipped,,cash,completed
12529,3549,7,2023-06-27 07:22:51,26283.43,delivered,2024-09-16 12:24:46,paypal,completed
12530,35,1040,2022-06-03 18:29:14,4087.02,new,,paypal,completed
12531,2077,16,2023-06-03 00:56:32,5421.29,returned,,cash,refunded
12532,837,16,2020-07-11 19:22:33,23617.28,returned,,cash,refunded
12533,2070,41,2020-01-16 00:51:52,21.84,returned,,card,refunded
12534,229,65,2024-05-28 09:49:48,313.92,shipped,,card,completed
12535,3222,4,2020-03-26 00:45:34,27900.89,shipped,,card,completed
12536,963,45,2019-04-07 01:47:59,13168.39,paid,,card,completed
12537,1661,5,2022-09-05 23:03:06,51881.56,returned,,card,refunded
12538,281,3,2023-11-23 06:31:26,5067.879999999999,paid,,applepay,completed
12539,3369,182,2023-12-06 10:57:34,17865.44,shipped,,card,completed
12540,1990,45,2023-03-07 23:57:57,11249.4,delivered,2024-06-17 14:06:06,card,completed
12541,3340,957,2023-08-08 09:34:46,14742.88,delivered,2025-04-25 01:52:14,card,completed
12542,4670,38,2020-07-07 01:40:57,21060.800000000003,delivered,2021-06-26 00:04:07,paypal,completed
12543,3312,38,2020-08-20 05:56:24,2178.5099999999998,paid,,card,completed
12544,2629,1081,2024-05-12 16:56:31,8532.210000000001,delivered,2025-03-21 11:45:34,applepay,completed
12545,3686,255,2022-03-04 18:54:57,5094.88,delivered,2024-05-08 18:46:14,paypal,completed
12546,2322,8,2023-03-08 05:40:07,578.78,shipped,,paypal,completed
12547,2184,46,2021-11-29 20:49:16,258.64,new,,card,completed
12548,2485,474,2023-01-27 16:43:38,9812.649999999998,delivered,2024-05-02 15:41:05,card,completed
12549,2494,41,2023-02-11 23:41:47,19352.47,delivered,2024-03-28 05:32:19,card,completed
12550,776,827,2019-08-25 12:47:07,44428.4,shipped,,cash,completed
12551,4135,519,2019-05-27 14:37:55,196144.87,paid,,paypal,completed
12552,3611,10,2021-07-21 02:38:33,541.6800000000001,shipped,,card,completed
12553,4981,631,2021-12-18 16:49:12,11752.8,shipped,,card,completed
12554,941,1189,2021-07-19 17:40:42,8879.1,new,,cash,completed
12555,2316,7,2021-03-07 02:41:15,6498.9400000000005,delivered,2023-12-12 16:34:07,paypal,completed
12556,4515,74,2023-06-18 13:07:36,60183.1,delivered,2023-10-10 03:40:52,applepay,completed
12557,1762,3,2019-04-10 19:55:23,1442.49,delivered,2023-04-18 09:51:58,paypal,completed
12558,374,631,2019-02-09 17:25:13,4185.84,delivered,2022-08-15 00:58:59,card,completed
12559,2054,43,2019-07-06 02:51:38,16359.04,paid,,applepay,completed
12560,2369,669,2024-09-10 14:11:53,3877.71,delivered,2024-11-22 10:21:55,card,completed
12561,270,46,2023-07-08 00:44:26,40145.26,paid,,cash on delivery,completed
12562,1756,44,2020-09-22 01:36:29,344.16999999999996,shipped,,cash on delivery,completed
12563,4551,9,2024-02-17 21:20:31,39747.37,paid,,card,completed
12564,3348,44,2024-02-28 01:51:35,64260.82,new,,card,completed
12565,1382,45,2024-07-03 02:15:27,6748.2699999999995,delivered,2024-12-24 04:46:28,paypal,completed
12566,4976,9,2023-07-02 01:44:49,12242.57,shipped,,googlepay,completed
12567,2736,5,2020-02-23 06:05:44,7829.670000000001,returned,,card,refunded
12568,2920,6,2020-08-23 08:00:07,25196.32,delivered,2024-06-08 13:02:12,card,completed
12569,1940,45,2019-07-28 22:21:49,7780.0199999999995,paid,,paypal,completed
12570,1433,764,2023-05-21 14:12:05,15185.370000000003,delivered,2024-02-14 11:29:24,paypal,completed
12571,3651,12,2020-03-14 19:17:36,1873.68,delivered,2025-03-30 08:54:48,card,completed
12572,3172,38,2021-10-13 03:36:26,2045.88,delivered,2025-07-01 08:35:28,card,completed
12573,1730,43,2024-07-24 03:51:35,5967.610000000001,delivered,2025-05-10 23:48:17,paypal,completed
12574,607,43,2023-05-27 22:16:38,4620.1,paid,,card,completed
12575,2865,43,2021-10-17 01:56:42,10881.199999999999,shipped,,card,failed
12576,494,1043,2024-01-01 11:40:21,25453.7,shipped,,googlepay,completed
12577,2670,734,2024-02-22 15:36:23,1688.0700000000002,paid,,card,completed
12578,3591,703,2020-01-11 14:49:30,22975.269999999997,returned,,card,completed
12579,306,44,2021-04-12 06:14:47,32911.1,paid,,card,completed
12580,1758,9,2024-12-18 19:02:31,48242.16,paid,,card,completed
12581,4338,414,2020-04-10 13:35:47,12337.28,delivered,2023-05-22 00:30:07,googlepay,completed
12582,1218,14,2019-02-22 06:27:50,5312.82,shipped,,card,completed
12583,415,39,2022-07-26 05:08:55,16301.35,shipped,,paypal,completed
12584,4928,12,2021-11-23 02:28:56,26611.969999999998,delivered,2024-11-14 21:12:58,card,completed
12585,4091,10,2023-02-20 20:11:32,8563.52,shipped,,card,completed
12586,2571,40,2019-01-27 07:52:02,7329.26,delivered,2020-05-10 01:23:58,cash,completed
12587,40,1084,2022-07-02 09:09:50,12593.86,delivered,2023-11-17 20:22:49,card,completed
12588,2094,43,2023-07-18 05:57:12,9789.71,delivered,2025-07-06 21:49:45,cash on delivery,completed
12589,2388,991,2022-03-23 11:57:23,13812.66,paid,,card,completed
12590,2741,13,2024-06-22 22:19:18,14499.83,shipped,,paypal,completed
12591,2455,41,2023-05-20 01:19:13,1805.6499999999999,delivered,2025-07-16 17:35:51,paypal,completed
12592,2496,13,2020-07-07 01:32:42,323.51,shipped,,card,completed
12593,3602,14,2019-11-20 22:43:40,83993.88,delivered,2021-08-12 20:08:51,card,completed
12594,2973,37,2023-10-31 04:07:37,1263.1399999999999,paid,,cash,completed
12595,2990,824,2021-11-16 17:33:14,3410.7799999999997,new,,applepay,completed
12596,3539,4,2022-06-10 21:29:11,10818.800000000001,new,,card,completed
12597,795,3,2020-07-24 02:10:37,17790.519999999997,new,,googlepay,completed
12598,1152,12,2022-10-26 02:55:27,10825.51,delivered,2024-03-27 11:50:33,cash on delivery,completed
12599,4419,436,2022-02-11 17:11:59,12891.380000000003,shipped,,applepay,completed
12600,4856,46,2024-12-25 08:39:20,15080.41,delivered,2025-04-04 01:14:08,card,failed
12601,1371,16,2022-01-31 22:09:21,6200.7,paid,,paypal,completed
12602,4942,45,2024-07-01 06:44:22,20323.550000000003,shipped,,card,completed
12603,3296,46,2023-10-03 21:46:16,96.92999999999999,delivered,2025-01-09 16:56:13,card,completed
12604,4749,630,2020-08-05 14:23:32,2319.6800000000003,shipped,,card,completed
12605,2298,44,2019-01-07 08:40:09,7549.27,shipped,,card,completed
12606,4485,45,2020-07-19 07:58:32,20460.36,shipped,,card,completed
12607,4948,1084,2020-09-26 14:01:05,15968.84,paid,,card,completed
12608,37,556,2021-06-21 17:24:59,3058.7400000000002,paid,,googlepay,completed
12609,4273,46,2021-10-18 02:48:20,17348.17,delivered,2024-05-09 07:59:49,card,completed
12610,3663,298,2022-10-29 11:26:11,5352.849999999999,shipped,,googlepay,completed
12611,3098,39,2024-05-01 20:23:59,51686.89,paid,,card,completed
12612,4802,764,2022-02-02 12:25:38,26.400000000000002,delivered,2024-11-13 18:37:07,card,completed
12613,1743,41,2024-04-20 02:38:39,17221.38,returned,,googlepay,refunded
12614,1120,732,2022-12-07 14:34:20,2777.3,delivered,2025-05-08 03:09:27,applepay,completed
12615,184,1079,2023-10-08 09:48:35,27665.629999999997,delivered,2024-09-29 03:04:29,card,completed
12616,901,386,2021-10-04 14:05:45,5000.76,cancelled,,card,failed
12617,1393,252,2020-10-28 13:10:44,2876.92,shipped,,card,completed
12618,4534,15,2023-04-01 08:09:57,7083.860000000001,delivered,2024-05-25 02:56:29,applepay,completed
12619,404,1185,2019-03-15 12:10:53,28511.82,delivered,2020-01-09 16:41:21,cash,completed
12620,589,7,2023-01-07 00:08:25,5651.620000000001,delivered,2024-03-08 12:07:55,cash on delivery,completed
12621,1091,7,2021-03-07 19:20:41,94337.6,delivered,2024-08-29 23:47:58,card,completed
12622,856,513,2022-04-29 09:58:01,2998.44,paid,,applepay,completed
12623,4434,1298,2023-02-27 13:33:38,35787.19,delivered,2023-03-04 17:59:04,card,completed
12624,4194,38,2021-12-11 06:10:16,6978.41,delivered,2022-01-10 04:22:45,paypal,completed
12625,3187,38,2024-12-17 08:57:54,21871.68,paid,,card,completed
12626,4599,185,2020-02-15 10:34:44,72930.14,shipped,,card,completed
12627,4761,390,2022-11-23 11:14:14,8806.010000000002,delivered,2024-04-20 15:17:31,card,completed
12628,4942,949,2020-09-17 16:19:18,6267.709999999999,delivered,2022-07-22 23:50:34,card,completed
12629,2777,3,2023-01-24 03:34:37,7693.900000000001,shipped,,paypal,completed
12630,2237,43,2023-01-23 03:13:39,28897.480000000003,delivered,2024-07-25 23:40:32,paypal,completed
12631,2287,13,2022-10-22 02:32:08,7703.140000000001,shipped,,googlepay,completed
12632,451,762,2022-09-11 12:08:54,3338.54,paid,,card,completed
12633,1842,848,2024-08-17 15:20:32,940.9,delivered,2025-05-01 20:35:34,paypal,completed
12634,966,1084,2022-07-14 09:25:46,6671.84,delivered,2025-04-22 14:36:04,cash,completed
12635,4256,72,2021-10-12 10:27:36,31270.51,delivered,2024-03-02 08:12:10,googlepay,failed
12636,959,8,2024-10-20 20:51:50,27837.63,cancelled,,card,failed
12637,2580,43,2023-08-10 23:44:51,8065.1,paid,,card,completed
12638,1459,10,2020-05-13 03:22:11,3903.94,shipped,,paypal,completed
12639,388,513,2021-01-12 17:52:10,9877.85,delivered,2023-04-25 21:22:00,card,completed
12640,1566,293,2019-12-22 10:49:33,18933.899999999998,delivered,2022-08-31 11:26:08,card,completed
12641,452,11,2023-06-30 23:15:29,9615.759999999998,paid,,applepay,completed
12642,2908,43,2023-12-19 07:08:37,38792.55,delivered,2024-11-10 02:52:18,card,completed
12643,2654,392,2023-01-21 09:44:55,16034.57,shipped,,card,completed
12644,3465,46,2020-01-04 05:21:49,5100.09,shipped,,card,completed
12645,2422,10,2024-10-28 03:07:17,862.1200000000001,paid,,cash,completed
12646,4191,1109,2020-07-29 13:15:30,3687.1,shipped,,paypal,completed
12647,3985,41,2022-09-19 05:47:19,785.6400000000001,delivered,2022-11-20 10:11:56,card,completed
12648,737,820,2019-03-13 11:21:01,1291.4,shipped,,card,completed
12649,4552,14,2021-09-26 23:13:48,44621.4,delivered,2025-04-22 11:48:43,cash,completed
12650,719,39,2020-09-03 06:11:24,4222.18,delivered,2023-11-04 15:53:43,card,completed
12651,3823,44,2019-10-12 06:48:29,37170.54,paid,,card,completed
12652,3981,511,2024-07-18 16:42:57,6638.5599999999995,shipped,,paypal,completed
12653,1556,46,2022-01-31 02:14:50,3140.98,paid,,googlepay,completed
12654,293,4,2023-12-05 19:13:44,15670.99,shipped,,googlepay,completed
12655,539,38,2024-09-13 22:34:13,4317.9,delivered,2024-11-08 23:40:08,applepay,completed
12656,1237,477,2024-07-18 12:55:54,14639.460000000001,delivered,2024-12-09 06:47:34,card,completed
12657,4095,4,2022-05-19 22:49:56,6546.720000000001,shipped,,paypal,completed
12658,4647,1188,2020-03-14 17:29:21,6213.219999999999,shipped,,googlepay,completed
12659,1793,6,2023-05-28 06:12:54,6048.96,paid,,card,completed
12660,4552,1017,2021-06-13 18:00:14,19803.9,delivered,2022-08-03 23:19:13,card,completed
12661,1872,37,2023-07-18 07:54:21,1372.16,shipped,,card,completed
12662,4634,8,2021-07-18 01:12:28,3618.3100000000004,delivered,2022-08-21 02:07:42,paypal,completed
12663,2113,46,2020-05-07 04:50:37,1905.8100000000002,paid,,card,completed
12664,3047,42,2021-01-08 06:11:42,14430.8,shipped,,card,completed
12665,2973,632,2020-07-02 15:01:56,41663.40000000001,shipped,,card,completed
12666,334,39,2023-06-06 02:55:42,712.51,paid,,cash,completed
12667,2888,76,2019-02-01 18:58:45,31300.239999999998,delivered,2019-06-16 11:48:25,card,completed
12668,1461,4,2024-04-01 06:10:15,1674.24,shipped,,card,completed
12669,16,14,2024-12-29 21:28:40,9842.21,paid,,card,completed
12670,3031,357,2022-09-07 18:09:02,13753.269999999999,delivered,2025-06-04 12:23:34,paypal,completed
12671,2787,7,2024-11-28 19:32:26,25843.8,paid,,cash,completed
12672,4234,1016,2023-02-19 16:32:26,43637.149999999994,paid,,card,completed
12673,2804,42,2022-01-20 21:18:12,17089.800000000003,delivered,2024-01-14 07:59:40,card,completed
12674,2493,39,2023-05-09 07:57:59,5068.06,paid,,card,completed
12675,2485,45,2024-02-25 03:10:35,6578.9,paid,,paypal,completed
12676,316,43,2019-01-27 19:35:50,24148.170000000006,delivered,2019-07-22 02:44:20,cash,completed
12677,1450,71,2024-02-27 14:05:18,3498.44,delivered,2025-07-26 16:23:21,card,completed
12678,1438,10,2023-09-23 06:51:12,65.28,shipped,,cash on delivery,completed
12679,477,45,2020-11-16 05:43:13,39836.55,delivered,2021-01-10 12:26:03,card,completed
12680,1845,38,2023-01-26 06:21:27,10404.3,delivered,2023-09-12 08:29:27,paypal,completed
12681,1857,915,2023-04-08 09:11:37,4665.909999999999,delivered,2024-02-26 07:29:41,card,completed
12682,4465,16,2022-09-18 06:26:02,10892.429999999998,shipped,,cash,completed
12683,4905,13,2022-07-23 22:05:58,37103.64,delivered,2023-10-12 01:02:36,googlepay,completed
12684,3796,66,2022-08-19 14:05:01,43776.13999999999,shipped,,card,completed
12685,117,850,2019-03-08 13:53:43,9978.46,delivered,2020-12-01 19:42:48,card,completed
12686,1693,637,2019-08-20 13:36:19,7500.549999999999,shipped,,card,completed
12687,3133,10,2020-11-14 03:00:46,32216.04,delivered,2021-06-12 10:17:49,cash,completed
12688,712,989,2021-10-10 11:31:53,2761.04,delivered,2023-11-24 14:47:59,card,completed
12689,1470,6,2021-11-28 19:44:43,13977.599999999999,shipped,,card,completed
12690,1216,41,2023-02-24 08:30:18,697.77,paid,,card,completed
12691,500,11,2021-03-31 21:28:51,7126.920000000001,shipped,,cash,completed
12692,3169,43,2021-05-04 19:51:04,5774.76,paid,,cash on delivery,completed
12693,3231,7,2022-01-31 21:01:44,4293.84,shipped,,card,completed
12694,562,760,2019-07-11 18:10:25,6184.83,delivered,2022-01-29 10:02:30,cash,completed
12695,3521,326,2021-05-23 11:57:17,156.1,paid,,paypal,completed
12696,1690,40,2021-03-09 07:34:35,35358.33,delivered,2023-03-19 22:28:04,paypal,completed
12697,1946,880,2019-05-25 09:58:09,1714.3200000000002,shipped,,card,completed
12698,695,41,2019-08-05 04:56:39,14238.11,paid,,cash,completed
12699,3384,1189,2023-09-09 12:04:36,5036.639999999999,paid,,paypal,completed
12700,4115,43,2021-04-11 21:46:31,20025.01,delivered,2024-04-17 10:05:29,paypal,completed
12701,4269,39,2020-04-29 19:59:52,19532.2,delivered,2025-01-09 07:35:09,cash on delivery,completed
12702,1693,16,2021-02-15 00:48:16,12270.22,new,,cash,completed
12703,4313,956,2021-05-18 14:06:24,2597.02,shipped,,cash,completed
12704,3299,796,2020-05-04 09:34:40,3788.75,paid,,googlepay,completed
12705,4534,45,2024-01-14 22:33:33,74423.93000000001,delivered,2024-10-27 12:30:22,card,completed
12706,3972,6,2021-09-30 07:56:35,23059.58,delivered,2023-02-23 17:46:32,paypal,completed
12707,295,46,2021-10-31 04:22:38,5941.08,paid,,paypal,completed
12708,475,13,2021-05-27 08:59:12,4779.8,shipped,,cash,completed
12709,4378,519,2024-01-22 09:21:21,5226.1900000000005,paid,,card,completed
12710,3069,1252,2021-05-08 15:08:28,34814.76,delivered,2024-10-03 01:26:46,applepay,completed
12711,1579,9,2023-09-12 00:44:02,83559.36,paid,,card,completed
12712,3051,1223,2019-12-02 12:47:16,1183.6100000000001,delivered,2023-07-23 04:42:19,applepay,completed
12713,3185,5,2023-06-07 08:31:22,4395.65,paid,,googlepay,completed
12714,1000,44,2021-01-10 21:34:27,41805.490000000005,delivered,2024-12-25 00:24:09,card,completed
12715,4029,7,2020-02-12 00:20:11,14990.57,shipped,,card,completed
12716,3470,43,2020-06-30 03:24:25,10049.810000000001,delivered,2022-11-10 13:59:13,card,completed
12717,4980,734,2019-06-19 18:26:41,48886.73,delivered,2020-03-13 09:08:59,card,completed
12718,1402,38,2022-01-21 07:44:37,961.44,shipped,,cash on delivery,completed
12719,564,4,2023-01-08 05:37:51,3656.8,paid,,googlepay,completed
12720,2162,992,2024-01-17 16:58:47,6177.59,delivered,2025-01-23 13:09:30,card,completed
12721,3144,41,2023-06-24 21:03:29,21757.629999999997,shipped,,cash on delivery,completed
12722,1130,386,2022-11-03 10:21:04,39984.57,shipped,,card,completed
12723,3412,38,2020-03-23 20:00:35,2597.81,paid,,cash,completed
12724,3720,14,2022-03-17 08:35:19,7665.780000000001,cancelled,,card,failed
12725,3868,1041,2019-07-15 17:45:20,1669.69,delivered,2020-10-22 21:25:26,card,completed
12726,3135,6,2020-06-27 06:21:47,5259.23,delivered,2024-09-06 14:58:55,card,completed
12727,4557,6,2023-08-15 20:41:20,4405.139999999999,shipped,,card,completed
12728,627,1187,2020-10-02 16:07:58,12793.15,delivered,2025-01-16 21:24:13,card,completed
12729,2986,879,2022-02-12 18:57:17,7213.64,delivered,2023-06-26 00:25:55,cash,completed
12730,3009,7,2024-10-22 23:59:38,29463.62,paid,,card,completed
12731,1736,1300,2023-07-17 15:40:32,24983.1,delivered,2024-09-30 12:01:33,cash,completed
12732,2616,45,2022-11-11 06:37:39,5915.719999999999,delivered,2024-08-20 18:06:18,card,completed
12733,678,40,2023-11-06 21:17:55,4543.96,delivered,2025-07-29 06:59:15,card,completed
12734,4185,15,2023-12-29 04:51:11,3756.46,shipped,,card,completed
12735,4317,3,2022-12-20 00:20:18,7465.469999999999,shipped,,card,completed
12736,3783,14,2022-08-09 23:47:28,1753.8600000000001,shipped,,card,completed
12737,3480,3,2023-05-31 00:22:29,134.16,paid,,googlepay,completed
12738,3580,12,2021-09-23 04:27:27,1393.07,delivered,2023-10-03 05:47:18,cash on delivery,completed
12739,3395,41,2022-03-21 07:30:36,41489.700000000004,delivered,2023-06-09 09:50:41,paypal,completed
12740,323,1221,2020-09-08 14:21:53,6167.63,paid,,googlepay,completed
12741,678,44,2024-12-13 23:13:06,2087.3199999999997,delivered,2025-08-22 01:29:29,card,completed
12742,3639,11,2021-05-06 05:17:50,19876.39,delivered,2023-07-11 21:02:33,cash,completed
12743,2050,955,2019-05-20 09:22:24,13345.230000000001,shipped,,card,completed
12744,3290,12,2022-12-11 20:30:29,39155.2,paid,,cash,completed
12745,128,43,2022-03-17 19:08:51,13666.78,delivered,2024-05-13 10:42:39,paypal,completed
12746,4283,42,2019-08-07 20:24:22,28030.47,shipped,,applepay,completed
12747,2073,596,2020-02-18 14:02:03,15035.160000000002,delivered,2023-06-22 08:48:24,card,completed
12748,260,10,2019-06-29 03:31:14,16261.66,paid,,card,completed
12749,454,16,2020-08-15 05:51:06,16770.46,delivered,2023-06-06 18:35:11,card,completed
12750,2423,186,2020-01-19 13:35:03,13516.46,paid,,card,completed
12751,3690,1152,2022-01-30 14:27:19,51809.06,paid,,card,completed
12752,4493,987,2019-08-17 14:47:23,7180.7699999999995,delivered,2021-10-12 11:40:50,googlepay,completed
12753,3458,104,2020-02-23 11:15:08,4889.0,paid,,card,completed
12754,4982,15,2022-04-07 19:20:50,24031.29,cancelled,,card,failed
12755,3793,1083,2022-05-14 12:30:22,8619.2,shipped,,card,completed
12756,1582,1141,2024-03-16 16:06:07,1403.92,new,,card,completed
12757,1870,12,2021-10-02 21:11:25,2259.85,shipped,,card,completed
12758,1296,856,2024-03-16 10:49:56,960.5,delivered,2024-11-30 22:37:13,card,completed
12759,3022,663,2021-01-01 12:03:20,5670.18,shipped,,cash,completed
12760,4176,12,2019-01-10 19:45:49,713.05,delivered,2019-10-19 19:34:06,applepay,completed
12761,783,563,2023-03-12 16:39:11,1395.8700000000001,delivered,2025-08-31 06:41:33,card,completed
12762,2146,596,2019-04-02 09:02:45,43985.67,delivered,2025-01-11 07:54:04,card,completed
12763,3375,139,2021-08-17 10:10:09,36253.43,delivered,2021-12-29 21:48:10,card,completed
12764,385,1149,2021-05-27 10:14:16,66651.33,paid,,card,completed
12765,3936,8,2024-05-28 03:00:13,4807.09,shipped,,paypal,completed
12766,2678,39,2023-10-10 19:23:54,25057.550000000003,delivered,2024-01-16 20:20:24,applepay,failed
